month,year,block,street_name,flat_type,floor_area_sqm,resale_price,price_psm,lat,lon
2022-01,2022,323,ANG MO KIO AVE 3,2 ROOM,44.0,245000.0,5568.181818181818,1.367908493606355,103.8477140881201
2022-01,2022,444,ANG MO KIO AVE 10,3 ROOM,67.0,315000.0,4701.492537313433,1.366600453211472,103.8555787906681
2022-01,2022,577,ANG MO KIO AVE 10,3 ROOM,67.0,325000.0,4850.746268656716,1.371787328067914,103.855854368773
2022-01,2022,578,ANG MO KIO AVE 10,3 ROOM,67.0,328000.0,4895.522388059701,1.37179067644705,103.8549611739913
2022-01,2022,156,ANG MO KIO AVE 4,3 ROOM,68.0,328888.0,4836.588235294118,1.375495195749648,103.8399474707741
2022-01,2022,133,ANG MO KIO AVE 3,3 ROOM,73.0,329000.0,4506.8493150684935,1.371139686052333,103.8426441632411
2022-01,2022,416,ANG MO KIO AVE 10,3 ROOM,74.0,330000.0,4459.459459459459,1.364541708908412,103.8551036905491
2022-01,2022,476,ANG MO KIO AVE 10,3 ROOM,67.0,330000.0,4925.373134328358,1.362388291846875,103.8578805647365
2022-01,2022,126,ANG MO KIO AVE 3,3 ROOM,67.0,335000.0,5000.0,1.371649900209581,103.843644176374
2022-01,2022,202,ANG MO KIO AVE 3,3 ROOM,67.0,335000.0,5000.0,1.368446440109388,103.8445162605271
2022-01,2022,174,ANG MO KIO AVE 4,3 ROOM,60.0,335000.0,5583.333333333333,1.375097468679038,103.8376189612298
2022-01,2022,444,ANG MO KIO AVE 10,3 ROOM,67.0,337000.0,5029.850746268657,1.366600453211472,103.8555787906681
2022-01,2022,331,ANG MO KIO AVE 1,3 ROOM,68.0,338000.0,4970.588235294118,1.36211140145299,103.8507664751294
2022-01,2022,611,ANG MO KIO AVE 5,3 ROOM,67.0,340000.0,5074.626865671642,1.37829205175134,103.8372519001602
2022-01,2022,631,ANG MO KIO AVE 4,3 ROOM,67.0,341888.0,5102.805970149254,1.379557281916122,103.8407356510344
2022-01,2022,576,ANG MO KIO AVE 10,3 ROOM,67.0,342000.0,5104.477611940299,1.371402395985394,103.8548458493831
2022-01,2022,233,ANG MO KIO AVE 3,3 ROOM,67.0,343888.0,5132.6567164179105,1.367549249779073,103.836740628478
